"Druck  Pressure  PN";"Rohr A.D.  Tube O.D.  D1";"Gewinde  Thread  G";"Ca. Maﬂe  Approx. Dimensions  L2";"Ca. Maﬂe  Approx. Dimensions  L9";"Ca. Maﬂe  Approx. Dimensions  i";"Ca. Maﬂe  Approx. Dimensions  SW1";"Art.-Nr.";"Brutto preis";"Serie";"ID"
"315 ";"10 ";"G 3/4'' ";"14,0 ";"37,0 ";"16 ";"32 ";"GE-LR-10-G 3/4''-wd-OMD ";"19,39 ";"L ";"3751 "
"400 ";"12 ";"G 1/8'' ";"11,0 ";"26,0 ";"8 ";"19 ";"GE-LR-12-G 1/8''-wd-OMD ";"12,47 ";"L ";"3752 "
"400 ";"12 ";"G 1/4'' ";"12,0 ";"31,0 ";"12 ";"19 ";"GE-LR-12-G 1/4''-wd-OMD ";"11,14 ";"L ";"3753 "
"400 ";"12 ";"G 3/8'' ";"12,5 ";"31,5 ";"12 ";"22 ";"GE-LR-12-G 3/8''-wd-OMD ";"8,36 ";"L ";"3754 "
"400 ";"12 ";"G 1/2'' ";"13,0 ";"34,0 ";"14 ";"27 ";"GE-LR-12-G 1/2''-wd-OMD ";"14,82 ";"L ";"3755 "
"315 ";"12 ";"G 3/4'' ";"14,0 ";"37,0 ";"16 ";"32 ";"GE-LR-12-G 3/4''-wd-OMD ";"19,37 ";"L ";"3756 "
"400 ";"15 ";"G 1/4'' ";"13,0 ";"32,0 ";"12 ";"24 ";"GE-LR-15-G 1/4''-wd-OMD ";"13,78 ";"L ";"3757 "
"400 ";"15 ";"G 3/8'' ";"13,5 ";"32,5 ";"12 ";"24 ";"GE-LR-15-G 3/8''-wd-OMD ";"13,24 ";"L ";"3758 "
"400 ";"15 ";"G 1/2'' ";"14,0 ";"35,0 ";"14 ";"27 ";"GE-LR-15-G 1/2''-wd-OMD ";"11,78 ";"L ";"3759 "
"315 ";"15 ";"G 3/4'' ";"15,0 ";"38,0 ";"16 ";"32 ";"GE-LR-15-G 3/4''-wd-OMD ";"22,98 ";"L ";"3760 "
"250 ";"15 ";"G 1'' ";"16,0 ";"41,0 ";"18 ";"41 ";"GE-LR-15-G 1''-wd-OMD ";"86,21 ";"L ";"3761 "
"400 ";"18 ";"G 1/4'' ";"13,5 ";"33,0 ";"12 ";"27 ";"GE-LR-18-G 1/4''-wd-OMD ";"14,13 ";"L ";"11641 "
"400 ";"18 ";"G 3/8'' ";"12,5 ";"33,5 ";"12 ";"27 ";"GE-LR-18-G 3/8''-wd-OMD ";"14,13 ";"L ";"3762 "
"400 ";"18 ";"G 1/2'' ";"14,5 ";"36,0 ";"14 ";"27 ";"GE-LR-18-G 1/2''-wd-OMD ";"12,75 ";"L ";"3763 "
"315 ";"18 ";"G 3/4'' ";"14,5 ";"38,0 ";"16 ";"32 ";"GE-LR-18-G 3/4''-wd-OMD ";"21,55 ";"L ";"3764 "
"250 ";"18 ";"G 1'' ";"16,5 ";"42,0 ";"18 ";"41 ";"GE-LR-18-G 1''-wd-OMD ";"32,28 ";"L ";"3765 "
"250 ";"22 ";"G 3/8'' ";"16,0 ";"35,5 ";"12 ";"32 ";"GE-LR-22-G 3/8''-wd-OMD ";"21,34 ";"L ";"3766 "
"250 ";"22 ";"G 1/2'' ";"16,5 ";"38,0 ";"14 ";"32 ";"GE-LR-22-G 1/2''-wd-OMD ";"20,73 ";"L ";"3767 "
"250 ";"22 ";"G 3/4'' ";"16,5 ";"40,0 ";"16 ";"32 ";"GE-LR-22-G 3/4''-wd-OMD ";"18,27 ";"L ";"3768 "
"250 ";"22 ";"G 1'' ";"17,5 ";"43,0 ";"18 ";"41 ";"GE-LR-22-G 1''-wd-OMD ";"31,11 ";"L ";"3769 "
"250 ";"22 ";"G 1 1/4'' ";"18,5 ";"46,0 ";"20 ";"50 ";"GE-LR-22-G 1 1/4''-wd-OMD ";"38,52 ";"L ";"3770 "
"250 ";"28 ";"G 1/2'' ";"17,5 ";"39,0 ";"14 ";"41 ";"GE-LR-28-G 1/2''-wd-OMD ";"32,7 ";"L ";"3771 "
"250 ";"28 ";"G 3/4'' ";"17,5 ";"41,0 ";"16 ";"41 ";"GE-LR-28-G 3/4''-wd-OMD ";"29,17 ";"L ";"3772 "
"250 ";"28 ";"G 1'' ";"17,5 ";"43,0 ";"16 ";"41 ";"GE-LR-28-G 1''-wd-OMD ";"30,04 ";"L ";"3773 "
"250 ";"28 ";"G 1 1/4'' ";"18,5 ";"46,0 ";"20 ";"50 ";"GE-LR-28-G 1 1/4''-wd-OMD ";"34,18 ";"L ";"3774 "
"250 ";"28 ";"G 1 1/2'' ";"20,5 ";"50,0 ";"22 ";"55 ";"GE-LR-28-G 1 1/2''-wd-OMD ";"36,05 ";"L ";"3775 "
"250 ";"35 ";"G 1/2'' ";"17,5 ";"42,0 ";"14 ";"46 ";"GE-LR-35-G 1/2''-wd-OMD ";"64 ";"L ";"3776 "
"250 ";"35 ";"G 3/4'' ";"18,5 ";"45,0 ";"16 ";"46 ";"GE-LR-35-G 3/4''-wd-OMD ";"32,58 ";"L ";"3777 "
"250 ";"35 ";"G 1'' ";"17,5 ";"46,0 ";"18 ";"46 ";"GE-LR-35-G 1''-wd-OMD ";"30,79 ";"L ";"3778 "
"250 ";"35 ";"G 1 1/4'' ";"17,5 ";"48,0 ";"20 ";"50 ";"GE-LR-35-G 1 1/4''-wd-OMD ";"34,11 ";"L ";"3779 "
"250 ";"35 ";"G 1 1/2'' ";"19,5 ";"52,0 ";"22 ";"55 ";"GE-LR-35-G 1 1/2''-wd-OMD ";"42,8 ";"L ";"3780 "
"250 ";"42 ";"G 1'' ";"19,0 ";"48,0 ";"18 ";"55 ";"GE-LR-42-G 1''-wd-OMD ";"49,26 ";"L ";"3781 "
"250 ";"42 ";"G 1 1/4'' ";"19,0 ";"50,0 ";"20 ";"55 ";"GE-LR-42-G 1 1/4''-wd-OMD ";"49,26 ";"L ";"3782 "
"250 ";"42 ";"G 1 1/2'' ";"19,0 ";"52,0 ";"22 ";"55 ";"GE-LR-42-G 1 1/2''-wd-OMD ";"49,26 ";"L ";"3783 "
"250 ";"42 ";"G 2'' ";"21,0 ";"55,0 ";"23 ";"70 ";"GE-LR-42-G 2''-wd-OMD ";"266,57 ";"L ";"3784 "
"100 ";"4 ";"G 1/8'' ";"9,5 ";"21,5 ";"8 ";"14 ";"GE-LLR-04-G 1/8''-wd-OMD ";"";"LL ";"3736 "
"100 ";"6 ";"G 1/8'' ";"8,0 ";"21,5 ";"8 ";"14 ";"GE-LLR-06-G 1/8''-wd-OMD ";"";"LL ";"3737 "
"100 ";"8 ";"G 1/8'' ";"9,0 ";"22,5 ";"8 ";"14 ";"GE-LLR-08-G 1/8''-wd-OMD ";"";"LL ";"3738 "
